Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
1481,Dinesh Chopra,Immigration Law,Majmudar & Partners,91,Media Companies,Junior Associate / Associate,0,24,21,Bar Council of India,Excellent service. Made a stressful situation much easier to handle. | Skilled and effective. Managed my case with precision and care. | Consistently high-quality service and reliable support.,33336,NB/MN/2024/83599,0.9042,Kolkata,6458275785
1482,Nikhil Joshi,Immigration Law,InventIP Legal Services LLP,433,Corporations,Of Counsel,13,307,264,High Court,Great support throughout the legal process. | Great advocate. Got me the best possible result in my case. | Highly recommended for their expertise and professionalism.,295656,NB/CG/2011/62056,0.9565,Mumbai,6160422863
1483,Amit Nair,Corporate Law,"Chiramel & Co, Solicitors and Advocates",341,Financial Institutions,Government Counsel,9,172,137,Supreme Court of India,Always available and attentive to my needs. | Great strategic thinking and problem-solving skills. | Trustworthy and results-oriented. I felt well-represented.,85510,NB/DL/2015/60721,0.8271,Mumbai,7786223570
1484,Siddhi Yadav,Constitutional Law,Desai & Diwanji,225,Nursing Homes,Advocate,2,18,14,Bar Council of India,Professional demeanor and exceptional legal expertise. | Committed and dedicated. Helped me navigate the legal system effectively. | Consistently high-quality service and reliable support.,60451,NB/AP/2022/36880,0.8999,Jaipur,7811626963
1485,Anita Kadam,Cyber Law,AK & Partners,333,Corporations,Managing Associate,11,224,213,High Court,Overpromised and underdelivered. Disappointed with the service. | Poor representation and lack of thorough case handling. | Did not represent my interests effectively in court.,271079,NB/OR/2013/35443,-0.7461,Hyderabad,6951368660
1486,Kiran Rao,Real Estate Law,S&R Associates,274,Parents,Advocate,1,11,8,Supreme Court of India,Great attention to detail and thorough in handling my case. | Clear communication and prompt responses. Highly recommend. | Consistently high-quality service and reliable support.,114386,NB/OR/2023/18924,0.9041,Mumbai,7999084504
1487,Jyoti Dubey,Criminal Law,Solomon & Co. Advocates & Solicitors,389,Government Agencies,Junior Associate / Associate,0,40,38,High Court,Disorganized and failed to meet case requirements. | Failure to communicate important updates and changes. | Not as knowledgeable as expected. Did not meet my expectations.,70259,NB/MN/2024/39723,-0.7906,Jaipur,7876032477
1488,Dinesh Khan,Personal Injury Law,Argus Partners,271,International Organizations,Managing Associate,9,163,128,High Court,Provided incorrect information and poor advice. | Inconsistent with follow-ups and overall handling. | Felt my case was not handled with enough urgency.,249875,NB/KAR/2015/80216,-0.4767,Mumbai,8278251486
1489,Manoj Khan,Immigration Law,Dhaval Vussonji & Partners,232,Workers,In-House Counsel,6,196,196,District Court,Efficient and effective. Made a complex process straightforward. | Trustworthy and results-oriented. I felt well-represented. | Exceptional service with a strong focus on client needs.,343182,NB/JK/2018/81162,0.9153,Mumbai,7424325605
1490,Anand Singh,Employment & Labor Law,R. K. Dewan & Co.,8,Vessel Owners,Advocate,1,10,8,Supreme Court of India,Exceptional service with a strong focus on client needs. | Great support throughout the legal process. | Always available and attentive to my needs.,163365,NB/JH/2023/27457,0.891,Lucknow,6620076009
1491,Shweta Gupta,Corporate Law,Just Law,467,Injured Individuals,Legal Advisor,5,200,194,Bar Council of India,Trustworthy and results-oriented. I felt well-represented. | Outstanding client service and thorough legal representation. | Thorough and meticulous in every aspect of the case.,556340,NB/OR/2019/40409,0.8442,Hyderabad,9240279021
1492,Ayesha Sethi,Immigration Law,Krishna & Saurastri Associates LLP,388,Healthcare Providers,Of Counsel,11,275,274,Supreme Court of India,Dedicated to their clients and achieved favorable outcomes. | Always available and attentive to my needs. | Professional approach and excellent outcome in my case.,354309,NB/KL/2013/22734,0.8689,Jaipur,8072001541
1493,Ritika Basu,Employment & Labor Law,AKS Law Associates,300,Individuals,In-House Counsel,9,152,151,Supreme Court of India,Reliable and trustworthy. Delivered on their promises. | Always available and attentive to my needs. | Caring and attentive to my needs. Very pleased with the outcome.,504086,NB/AP/2015/48312,0.9117,Mumbai,6615087112
1494,Asha Das,Civil Litigation,Agarwal Law Associates,75,Corporations,Senior Advocate,14,257,204,District Court,Experienced and skilled. Made me feel confident throughout. | Efficient and effective. Made a complex process straightforward. | Exceptional service with a strong focus on client needs.,349609,NB/HP/2010/63427,0.9081,Delhi,6098597901
1495,Ajay Khan,Cyber Law,AK & Partners,458,Advocacy Groups,Counsel,10,249,221,District Court,Effective and result-oriented. Highly satisfied with the service. | Exceptional at handling complex legal issues. | Very professional and handled my case with great expertise.,309254,NB/WB/2014/16573,0.8955,Delhi,6553303054
1496,Harish Chaudhary,Environmental Law,Majmudar & Partners,263,Media Companies,Independent Legal Consultant,10,199,147,Bar Council of India,Poor representation and lack of thorough case handling. | Provided incorrect information and poor advice. | Unacceptable delays and lack of proper follow-up.,225973,NB/OR/2014/16995,-0.9153,Kolkata,9619077140
1497,Simran Nair,Corporate Law,Desai & Diwanji,433,Employers,Senior Associate,3,58,47,Bar Council of India,Subpar service and lack of attention to my case. | Did not provide adequate representation and support. | Unprofessional behavior and missed important deadlines.,139674,NB/G/2021/67485,-0.608,Chennai,8036096022
1498,Naveen Gupta,Constitutional Law,Krishna & Saurastri Associates LLP,66,Investors,Advocate,1,16,12,Bar Council of India,Highly recommended for their expertise and professionalism. | Outstanding client service and thorough legal representation. | Highly knowledgeable and provided excellent advice throughout.,58162,NB/BR/2023/19294,0.8832,Chennai,7119861791
1499,Kunal Ghosh,Civil Litigation,Argus Partners,53,Athletes,Managing Associate,12,245,239,High Court,Unacceptable level of service and attention. | Unresponsive to critical client inquiries and concerns. | Not very responsive. I had to chase for updates.,204576,NB/DL/2012/96460,-0.7668,Mumbai,8517842977
1500,Anjali Singh,Human Rights Law,Chadha & Chadha IP,99,Seamen,Of Counsel,13,273,209,District Court,Dedicated to their clients and achieved favorable outcomes. | Great attention to detail and thorough in handling my case. | Top-notch service. Went above and beyond to ensure a positive result.,212459,NB/OR/2011/34375,0.9468,Ahmedabad,9744422946
1501,Harish Dubey,Banking & Finance Law,Khaitan & Co.,73,Inventors,Of Counsel,12,255,232,District Court,Unprofessional conduct and lack of expertise. | Disorganized and failed to meet case requirements. | Misguided and failed to achieve the desired outcome.,244005,NB/BCT/2012/55205,-0.9062,Mumbai,7000119331
1502,Sneha Saxena,Immigration Law,InventIP Legal Services LLP,77,Sports Organizations,Junior Associate / Associate,2,37,27,Bar Council of India,Skilled and effective. Managed my case with precision and care. | Responsive and proactive. Addressed all my concerns promptly. | Excellent service. Made a stressful situation much easier to handle.,54924,NB/JK/2022/46176,0.93,Hyderabad,8555067431
1503,Rajesh Mehta,Civil Litigation,freelancing,242,Public Agencies,Advocate,3,11,11,High Court,Great strategic thinking and problem-solving skills. | Thorough preparation and outstanding legal advice. | Dedicated and diligent. Always kept me informed.,184772,NB/BR/2021/58514,0.9118,Kolkata,7639128104
1504,Deepak Iyer,Employment & Labor Law,Titus & Co,13,Corporations,Counsel,9,178,147,High Court,Mismanaged client expectations and case strategy. | Inadequate preparation and subpar legal advice. | Did not provide adequate support or guidance.,374632,NB/G/2015/93585,-0.6278,Chennai,6958184496
1505,Ishaan Bhagat,Immigration Law,AK & Partners,221,Nursing Homes,Counsel,9,229,206,District Court,Proactive and strategic. Achieved a favorable outcome. | Thorough and meticulous in every aspect of the case. | Knowledgeable and detail-oriented. Provided great support.,326417,NB/MP/2015/39817,0.9136,Ahmedabad,7634663478
1506,Naveen Reddy,Cyber Law,Agrud Partners,232,Animal Rights Organizations,Legal Aid Lawyer,2,19,14,Bar Council of India,Committed and dedicated. Helped me navigate the legal system effectively. | Skilled and effective. Managed my case with precision and care. | Excellent communication and outstanding client care.,42407,NB/JK/2022/80429,0.9769,Kolkata,9341605943
1507,Neha Joshi,Cyber Law,Dhwaj & Associates,496,Conservation Organizations,Independent Legal Consultant,10,149,135,Bar Council of India,Ineffective communication and lack of detailed information. | Unresponsive and did not address all my concerns. | Inconsistent with follow-ups and overall handling.,434289,NB/TN/2014/21984,-0.4215,Lucknow,8372459579
1508,Sanjay Reddy,Immigration Law,Chadha & Co,348,Workers,Junior Associate / Associate,0,27,19,Bar Council of India,Very knowledgeable in their field and easy to communicate with. | Proficient in handling legal matters with great care. | Professional demeanor and exceptional legal expertise.,46787,NB/UP/2024/49525,0.9117,Pune,8798033981
1509,Simran Kaul,Civil Litigation,AKS Law Associates,217,Businesses,Junior Associate / Associate,2,40,30,Supreme Court of India,Exceptional legal skills and always available to answer questions. | Great strategic thinking and problem-solving skills. | Proactive and strategic. Achieved a favorable outcome.,63417,NB/WB/2022/99571,0.8955,Mumbai,8691693641
1510,Asha Pillai,Intellectual Property (IP) Law,Bombay Law Chambers,68,Corporations,Of Counsel,11,319,298,Bar Council of India,Failed to provide clear explanations and advice. | Failure to communicate important updates and changes. | Disorganized and failed to meet case requirements.,344769,NB/UK/2013/57795,-0.8271,Delhi,9649862731
1511,Bhavna Chopra,Civil Litigation,Sagus Legal,352,Artists,Counsel,8,185,183,High Court,Confident and competent. I felt secure with their representation. | Trustworthy and results-oriented. I felt well-represented. | Thorough preparation and outstanding legal advice.,362729,NB/MG/2016/59316,0.9432,Hyderabad,7863121997
1512,Bhavna Iyer,Environmental Law,ASP ADVOCATES,237,Armed Forces,Principal Associate,5,112,85,High Court,Efficient handling of my case with a favorable result. | Thorough and meticulous in every aspect of the case. | Exceptional negotiation skills. Secured a great deal for me.,160571,NB/G/2019/48145,0.918,Lucknow,7078312016
1513,Anand Kapoor,Real Estate Law,LexCounsel,328,Divorcing Couples,Legal Aid Lawyer,1,17,16,High Court,Very responsive and provided excellent legal counsel. | Supportive and empathetic. Always had my best interests in mind. | Great attention to detail and thorough in handling my case.,36365,NB/OR/2023/50385,0.969,Pune,9628514391
1514,Simran Chaudhary,Employment & Labor Law,Cyril Amarchand Mangaldas,382,Animal Rights Organizations,Of Counsel,15,302,216,District Court,Professional approach and excellent outcome in my case. | Trustworthy and results-oriented. I felt well-represented. | Very satisfied with the outcome and the service provided.,385263,NB/UK/2009/45410,0.8858,Ahmedabad,8269609047
1515,Anirudh Menon,Constitutional Law,Ganesan Manuraj LLP,355,Tenants,Non-Equity Partner,14,259,183,High Court,Failure to communicate important updates and changes. | Mismanaged my case and provided inadequate support. | Unacceptable delays and lack of proper follow-up.,937400,NB/HP/2010/45666,-0.7783,Kolkata,9981974616
1516,Nikhil Pandey,Environmental Law,Morrison Foerster,25,Contract Disputants,Independent Legal Consultant,7,157,134,Supreme Court of India,Proactive and strategic in handling my legal issues. | Efficient handling of my case with a favorable result. | Dedicated and diligent. Always kept me informed.,476718,NB/KAR/2017/33695,0.9042,Kolkata,9473046625
1517,Rekha Bhagat,Corporate Law,AP & Partners,53,Creators,Senior Associate,3,52,51,District Court,Felt my case was not handled with enough urgency. | Unacceptable level of service and attention. | Disorganized and failed to meet case requirements.,86589,NB/HP/2021/52287,-0.8176,Kolkata,7341733989
1518,Anirudh Saxena,Cyber Law,S.K. Singhi & Co. LLP,141,Labor Unions,Managing Associate,8,224,218,High Court,Very professional and handled my case with great expertise. | Empathetic and understanding. Made me feel valued. | Dedicated and diligent. Always kept me informed.,238136,NB/CG/2016/67184,0.9136,Bangalore,6127818854
1519,Anand Agarwal,Intellectual Property (IP) Law,Cyril Amarchand Mangaldas,182,Businesses,Managing Partner,21,550,487,District Court,Knowledgeable and detail-oriented. Provided great support. | Very responsive and provided excellent legal counsel. | Confident and competent. I felt secure with their representation.,1488743,NB/KAR/2003/87666,0.967,Bangalore,6713014386
